dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.04691542327961009,0.01282116780641689,481.86754841106944,0.01864977533993163,3.927987,3.19552638560479,0.1805245762463196,110.91423638496425,19.203793348302497,0.41642052222114245,0.06409512684934565,2307.7998713292905,370.48753032445825,0.12220654651906228,0.024274123713522496,0.45203316763679496,0.5339061466211263,10.371297785048977,3.0525084877357984,2.644351848040875,-0.008444538768661303,-0.02359223344559391,-0.018227220233960374,-0.03921880249822082,-0.21388634236725157,0.4223808256711317,-0.015349937859093082,0.045653966368547544,-0.21242175838793334,0.00651023333976207,-0.028337736115320512,-0.04926506482296249,0.4578458249259536,0.21650716993320973,0.1802992150061398,0.17584223044459724,0.20074819816141892,0.33956213321377665,0.31617917671372175,0.24801675725856925,0.24948758711079544,0.2313830562418543,0.20373407962062812,0.22178693151930148,0.229108515369594,0.08648769050162967,0.14376957173032728,4624.818395788515,1118.5732151081975,8718.818275338193,1331.3007268263177,100.35384344889758,2.4630685704632453,0.44875007206449774,0.7894766378566217,0.02343673706056075,2979.965058770781,358.62021264938227,5.181242228136591,0.9511581246674639,40.68907259415945,13.227025628227342,0.31510421505108194,0.18869742447130944,0.5079793217981042,0.12741072017089772,-0.03229888958219459,0.10689197533674212,Class 1
0.07565060313594307,0.018789351253922,531.8604946265822,0.018276547490631116,3.8032850094320483,2.9106853925215943,0.16591030746015212,109.28206378416289,30.22285403556038,0.5227937429049904,0.08381379161252768,2870.0914857651806,256.7893089491024,0.1734642972451771,0.025222654474062578,0.4660138278449761,0.34073495203543264,7.8479124505348645,1.290256915026777,1.6395219059448656,-0.013625789017215829,0.07226124377856587,0.05499348677889143,-0.03508507154212887,0.12498586558166289,0.792948170979884,-0.40636288066019627,0.5533944197488576,-0.001966126445797578,0.13107804225355463,0.0887915257803502,0.05443621161039732,0.46540877896780664,0.2053763867413673,0.1684258058225685,0.18264066337679627,0.1833391675425108,0.4657639665949037,0.34468441771671765,0.3766189558106572,0.33380894673219186,0.2394760156227003,0.24129452603749496,0.23937343931438143,0.23569915650518591,0.02483765001014347,0.07718677088132327,5015.586039355267,641.4660156446639,11300.42308305113,1229.7451767202388,371.16690618835474,2.1115902979460706,0.20186900235443245,0.8060550235103806,0.018041719001070038,3558.2155217672976,321.91524863287015,5.016319835157285,0.6811231032061738,67.79159176708815,24.331716417222193,0.312300065196697,0.1294039423164486,0.44486390712822443,0.13163701180539936,-0.022131926595363376,0.09779977675790183,Class 1
0.03473355959070107,0.018550525239898568,448.46225488640334,0.016889773028228514,2.1459077049095385,3.1676761152378567,0.15049913233314877,143.3797612276157,38.16890308686072,0.4520099378821345,0.13201660163544748,2789.2948849206664,691.9309888121186,0.17166720754682926,0.03750546757071694,0.47018081718443205,0.35427469718501503,7.491413411163513,2.6286971883607673,2.105861333859931,-0.02198130402336345,0.015516226692981736,0.03542296959594403,0.04707398050077176,0.4671393858187404,0.4443737367896956,0.21176082005855146,0.19127061424330394,0.11869264506423349,0.09949401480670983,-0.018756634663675664,0.0023197115532957863,0.7235979884866157,0.16802294835960038,0.1686658510598072,0.1691127191595539,0.16577002061205473,0.3775727341334797,0.26830005427506,0.22078094321525313,0.22725291891950933,0.2296222910362107,0.19565345116817665,0.1954589224039388,0.16128211656800764,0.07846325802400436,0.15018653923092606,5824.792337119604,1381.827555549323,10215.922979928984,1080.8850808005102,64.48657450687061,1.976524856908263,0.5332475407180942,0.7963082679701112,0.05582004941212458,3413.0669335562616,280.1248134419558,4.884576060038163,0.6385116709852294,28.86692434327368,14.636510688791837,0.3154245260844235,0.2236672986503349,0.5169533692749152,0.15646491801380863,-0.05319164379176769,0.10777910598974567,Class 1
0.014816543944066785,0.004241318611279542,531.6425215784451,0.01999545180893992,3.2829927589865653,3.6868477266200648,0.1742423401369738,118.03644878784927,36.81556461096191,0.5275408022362026,0.08458311102092804,2665.864046115013,404.0433543913674,0.12879080413213181,0.017616513350078564,0.4736256474556629,0.5061883135026016,13.583144757546439,3.3874680356356506,1.8807508304639364,-0.12499498278898283,0.16282727717603823,-0.024896617104264288,0.04825663495917143,-0.003652560530739611,0.007092773951841422,0.11819669565861815,0.3056587973343736,-0.11416615765777308,0.31446252884342296,-0.22748062717340803,0.08318814839123004,0.5513146550755674,0.208100618129909,0.1898849475414516,0.16563778405482704,0.18992329353966708,0.3368874138233405,0.31084174068411824,0.34226730851209153,0.3574664701704707,0.31867125879686065,0.26815716082003777,0.22770761147131596,0.21048643854893895,0.04565854904894709,0.1104617466559325,4924.805386206034,657.7600944448208,6741.8112147273305,774.9691986786173,18.228841451308117,2.567317552922786,0.5461308951968263,0.7999199171972011,0.01912683847363786,2798.305957540022,211.94444196510017,5.170764130356168,0.8349071028157704,12.344822456573052,4.428776763247071,0.25714299082828157,0.12877482616255087,0.5553840266806116,0.12934359043794907,-0.030646309771278888,0.10511191468217693,Class 1
0.014450026020261209,0.0037742353142310196,590.4669370597658,0.0225999591110181,3.563012790526703,3.256794000427867,0.2009849537590318,123.52089564454941,15.97523037837359,0.7096744788286847,0.041698181666467125,4215.074497378267,316.0811668395804,0.28194977622718903,0.03226685306366234,0.47132714775362633,0.3534016482425413,5.281629312052971,0.9517439776584744,1.0219742817817496,-0.09693819128952842,-0.07684141816400462,0.0032543863370120794,-0.05181853061970998,-0.5808296892510605,0.17817651765174847,-0.22977912679439294,-0.02761634943879797,-0.158299829803139,-0.06289865063324467,-0.16109873998572244,-0.10069953242872517,0.3264063804927511,0.1811124781756401,0.17110352493274472,0.17018559999448707,0.16812753670327435,0.27856869901774955,0.2555420407930775,0.24011159307301772,0.2187852241010704,0.22069052557559557,0.2223386618904258,0.19899435543688052,0.18491378744359507,0.06379980688106886,0.13210909618846528,8218.877230552198,860.214615226712,13459.4115188807,937.9938837043828,26.950232184014435,1.5928504873673606,0.2070041061840352,0.875377392885744,0.016918454166167822,4075.6681172297854,285.23173336883474,4.965973584451876,0.745718057266023,13.079997246327906,3.9757226373857053,0.25976511785541506,0.14740871701547134,0.4865855522491301,0.15338900051636517,-0.031793628384606656,0.10970225614003042,Class 1
0.04635457305166042,0.010775205520088605,728.8695889338078,0.02075654382115531,5.662124926197135,3.478472696804642,0.15411050813994476,99.08766989448596,32.185942762829455,0.8116380389738758,0.05709067204706562,4277.59195468513,578.6964513151955,0.15903170349979845,0.02377253502133927,0.39617760034139077,0.7470958016134497,6.788630087482494,1.8794834923290125,-0.48104756745948246,-0.09196798476207454,-0.14736029373055218,0.434408663913812,-0.2900517656097168,0.47488299497925635,1.4825223771008205,-1.1757204148814435,0.7263110243817814,0.21643819441301765,-0.2816678270323414,0.1455134947325748,0.2239333927259574,0.48895250769906784,0.2075899524020027,0.1631519120185033,0.16522720998120768,0.17725609100858639,0.2532450840430004,0.29197647627848294,0.31476147926082865,0.3467861929005238,0.3432737899085731,0.23964200425695115,0.1882522342560513,0.25225803578736217,0.04616682118967903,0.12846613486858077,7239.94528241002,1157.006991197818,12407.099292594285,3145.735180475716,255.79449310342628,1.7160271251252102,0.4788068295034811,0.788639571004734,0.023075161022791488,3666.562336542361,398.8879035015776,5.245628543886237,0.9998432440771001,40.78997256168368,14.778109191499412,0.1313222088900389,0.11445049366948633,0.4019236426774747,0.0629985820922531,-0.01984595942046794,0.05746507648931634,Class 1
0.02199549189846447,0.0075610546008920716,464.4566570527361,0.017163358599432424,2.425788982341131,3.832065047756947,0.12509928074720034,102.68498105625119,25.064405588945903,0.4000444345764292,0.07253977148927278,2757.3266368735535,579.2172040471453,0.1917312231894359,0.03987350740263317,0.4399369589700482,0.577807466320083,7.256075298802387,2.8736266168020945,2.7150969637228726,0.055008973642566406,0.03915808952067435,0.08018274388325565,0.017698412200764096,0.14922185222805362,0.5426472742343551,0.07113053617515719,0.03594096258622981,-0.12469054182533265,-0.056471039174657435,0.03068197782837012,0.08456303362621083,0.4909523478427904,0.19245613378946785,0.1870972196214213,0.17228506403987914,0.1908536537086669,0.4049073013401104,0.32056680627187567,0.23728168510099118,0.2394927864535864,0.2209823537071159,0.21365678717117753,0.19521052100208824,0.20450465694750855,0.09692131783940812,0.16037998486777644,6266.986070974317,2047.5269624143634,11460.536878575274,1257.2662601596446,13.699726401498282,2.0524690904106064,0.524938987279399,0.7858117251050835,0.03740625880812053,3779.644456438652,455.95749591372487,5.235286634452101,1.0508068499010121,17.91002820678262,6.936962548133853,0.3059160290893663,0.22136856075272604,0.45781856735333143,0.15156114333268822,-0.03478339041090547,0.08627659527204835,Class 1
0.038847381054010754,0.021070601742119104,511.62080320913435,0.02007830345926074,2.713281599201815,2.895896831028836,0.25748872300227343,123.59355628179259,29.281213015126173,0.22021942363701685,0.07446220550371431,1388.7748786332447,331.15142011269927,0.0773415977488029,0.01956824165667474,0.39406662331657233,0.7328019503349856,31.847791692511393,9.98428779256833,3.566918359499833,0.04003570781976261,0.08403213925289524,0.11292912122770057,0.09045881769411636,-0.24788580593192847,0.13791183250877623,-0.19758898339260078,0.23795670613147754,0.03644849179909141,-0.12787569211089814,-0.05685185591363229,-0.09473744001347317,0.7113099198862245,0.1925184457905526,0.1742288373097949,0.18644103999574652,0.17858233295167236,0.3235658423300177,0.3567617034317912,0.2736016497301475,0.364714255179588,0.2521158595320046,0.21939214625028458,0.19540651923768995,0.19912292993840883,0.06885140674173965,0.13572437766658138,2347.430991682447,869.0388709036076,4882.200056274432,1153.818729289424,52.660075532319894,4.646964617840992,0.8955614799692331,0.6793777419015216,0.05527754294781243,2345.6888572485814,270.6686622617436,5.221218493271499,1.2167373148888143,26.22543084068407,16.90312236184593,0.20761940943012697,0.1593860006402238,0.5644523418316298,0.12094376854183354,-0.05027750557742885,0.07943100445055606,Class 1
0.04802561387139895,0.02122785857944772,638.3524506582634,0.015665290294152596,3.589033312106927,3.337610515120996,0.18637517812280924,120.16951378594027,14.483982834701646,0.30617095040728004,0.06179861596044111,1926.755893221684,441.1097713751835,0.1335904102857697,0.035790774569270496,0.4163574473743044,0.5179584534565087,13.20841209065392,4.191121621098262,3.092177467388513,0.06763200941974175,-0.03887645666889869,0.05989116586332089,0.02811446939611016,-0.17306910808590048,0.34545039929680804,-0.03649324476818422,-0.04502036390264071,-0.2532687336646399,0.08808357218319716,0.017052424922518836,-0.027499111692604526,0.4776044232279711,0.19162124609532588,0.16994096209818713,0.1792889835951137,0.18276793807158362,0.2931531231388147,0.2791027270465407,0.2388444740693667,0.23428650645755653,0.20733506357140608,0.19916920124909115,0.2045614647747724,0.20511543024860102,0.06604501572759093,0.128785069941829,3505.143769130044,1384.3468556375888,9048.700970936548,2152.4662213308743,68.60464100872159,2.9992017615669337,0.55435635260063,0.7316256089371925,0.037791151161199014,3184.707720184222,485.4346136114076,5.241268411518193,1.1432465250710344,39.98495408702726,19.512113132435672,0.3096716111050614,0.14703016256930515,0.4691236720787992,0.1374316033038397,-0.030004694786116972,0.10201539974268013,Class 1
0.023175047670246803,0.007827762051155493,488.55531855790275,0.017902031354501833,2.667482864742464,3.832402659140292,0.1258069132787182,108.48215381033195,23.838998698791205,0.36508837435997415,0.08066961002524627,2598.8417041517846,596.1691869477256,0.18760711803413607,0.03944213179590483,0.42643941275169134,0.588129768789795,7.5683117147478,2.970506975805825,2.873080970158896,0.04329874189097071,0.04288745978313879,0.07399886805159098,0.010021877739553126,0.2158728301642454,0.5360097835857095,0.1534245867825321,-0.00832983315000417,-0.13264005154224814,-0.02851912820196084,0.02115211659116828,0.041961564167583815,0.5262650207913305,0.2045393025313775,0.204562485849012,0.18015003294354132,0.1913809300109387,0.4228837255329677,0.3433654866191864,0.24360604181263845,0.24298160833178264,0.22708308854612058,0.2394995831950206,0.2116290076055845,0.21205927840824276,0.089933052618652,0.15336847488467226,6061.680367480226,2055.5130774843574,11313.304594964058,1278.7210151027357,11.121802100610479,2.1248189337086965,0.5443458981009327,0.7733792289618477,0.0401833909877705,3784.888207033401,456.36904355429607,5.281599540603944,1.0968411297750826,18.829607981947685,7.40268853595599,0.28916123908037145,0.20933667329679714,0.45636257111323997,0.1518317499271168,-0.0331363156620005,0.08718870558102065,Class 1
0.028854929829384163,0.015662417630034738,817.3343832629362,0.026474249344644166,3.67588565742503,3.353522866647502,0.12878478257055884,108.51471569922447,47.398880532365226,0.34680249039114575,0.15033406692046677,1762.3567720817684,515.25213267959,0.0889905310814173,0.030747209811366177,0.3376124268295744,0.756061415870294,25.037361447654582,9.647222290787472,2.603538536996161,0.07144506388669751,0.001311480326086814,-0.00911259682558975,0.08483980996492317,-0.5071523759886349,0.45988393175304987,-0.11294661121663419,0.3456429553171576,0.08729301131422182,-0.03540594669227812,-0.02126203236565266,-0.12737804836686403,0.8600286930851155,0.2667623596976774,0.21992997017077692,0.24842938712903256,0.1944912812526716,0.7558671777029207,0.46929894889084106,0.4053845687428692,0.5953278989590894,0.3370768142610935,0.3250306057132414,0.29487695120866486,0.2527624277094448,0.04290757788611739,0.10284195187438139,3022.35054551265,1361.552427622495,5847.477594277212,1620.5569600007752,20.12174799219231,3.923524638165616,1.0123321376061123,0.6980971019268435,0.07874624152454049,2547.0074806597745,464.8914514083029,5.3796886555875885,1.1461237960364536,22.097027402039235,13.258363544652866,0.24256086950633443,0.24496949195108372,0.5368187145168511,0.11981085094333019,-0.04924947263736919,0.07318967213748143,Class 1
0.01906073756557855,0.004529978128618561,644.598267784785,0.019849456545380582,5.573892382014283,2.9668588276391477,0.21833172489263195,132.38311820810506,2.7277393882093293,0.5127051928490065,0.05987366858630129,3279.38341538058,492.10271078850025,0.23380040301623567,0.03876817095663393,0.45087067324090824,0.3677301124899864,6.339289111401551,1.510028526811567,2.073946336982753,-0.060550627539795863,0.041286189262079755,0.04768133236546986,0.02447981502870323,-0.2795067218861931,0.45917728041662526,-0.03482832075647385,-0.004094300720766962,-0.020170014979494555,0.10570493516294527,0.05611325679282694,-0.022917765416257382,0.4298276442507162,0.17399812071309395,0.166262090042318,0.15888044971996115,0.16783324223452858,0.27831262569106074,0.28380555498945303,0.21887258315171362,0.20378889815044826,0.21711924099333146,0.2044929994785203,0.18768981106909285,0.18145177569286802,0.05962699201547646,0.12553635472707994,7054.64801442226,1685.1308008962346,13352.961476628101,1222.1558321608486,16.654080441029958,1.9389431244980226,0.3212692490821038,0.8142916389090431,0.02919782166381555,4159.33634911324,440.1982229623882,5.128988775527281,0.9323046593069382,17.068629120575004,5.550839351462702,0.2703882935511144,0.13757518776667307,0.4659392680121135,0.12983342111831384,-0.034399369031168726,0.10204179525257152,Class 1
0.00948812718345425,0.0018727243530870588,628.6365181672172,0.019253725786519932,2.088917903977097,3.3917606827597138,0.12294237766595557,113.28500583418744,24.04512758849085,0.6441846392568894,0.03656543740929388,4256.9377759505915,269.3913347087289,0.3102455813450103,0.026859253570855703,0.4766860041297159,0.28816171706029087,4.278761269700914,0.41217913760686653,1.5253246823346014,-0.060281893764605535,-0.017761620290317345,-0.06732589605959632,-0.07434320220067096,-0.22082819084155142,-0.08578030661382699,-0.07647046528516435,-0.05836297851637195,-0.05968974024379131,-0.020348774287149724,-0.1194799738483986,-0.02311661009165951,0.24337828847308285,0.15164489935752934,0.1348771011482639,0.13612729278529148,0.13644935391115676,0.2102884571302336,0.18512133614135318,0.18032756487705268,0.17505742800073384,0.15208100251379023,0.1614173239227883,0.15019135924090687,0.1419831601524103,0.04869774022861547,0.11812181070022489,8712.319298387403,506.13768495382357,13203.957378147776,533.2336051132195,10.549011568129483,1.3227860036271883,0.11988731840459042,0.8884048729871284,0.010931683181560159,4195.841004276981,160.92639313863737,4.802750489342133,0.567934311761661,8.41173771833256,2.0635652732572187,0.2623815063456586,0.12699641230769818,0.48663078415924127,0.1390470658241903,-0.01753901891893191,0.10667028470239748,Class 1
